Z,ktar,jdim,angle_capture_frac_1pct,n_angle_below_1pct,eigspace_err_2,eigspace_err_fro,capture_frac_1pct,n_res_below_1pct,mean_residual,max_residual
A,500,21,0.004,2,1,0.996353,0,0,0.99629,1
A,500,22,0.004,2,1,0.996236,0,0,0.99617,1
A,500,23,0.004,2,1,0.996111,0,0,0.996041,1
A,500,24,0.004,2,1,0.995976,0,0,0.995903,1
A,500,25,0.004,2,1,0.995838,0,0,0.995761,1
A,500,26,0.004,2,1,0.995706,0,0,0.995625,1
A,500,27,0.004,2,1,0.995579,0,0,0.995493,1
A,500,28,0.004,2,1,0.995451,0,0,0.995361,1
A,500,29,0.006,3,1,0.995321,0,0,0.995225,1
A,500,30,0.006,3,1,0.995185,0,0,0.995083,1
A,500,31,0.006,3,1,0.995045,0,0,0.994937,1
A,500,32,0.006,3,1,0.994909,0,0,0.994794,1
A,500,33,0.006,3,1,0.994777,0,0,0.994656,1
A,500,34,0.006,3,1,0.994655,0,0,0.994527,1
A,500,35,0.006,3,1,0.994528,0,0,0.994394,1
A,500,36,0.006,3,1,0.994398,0,0,0.994258,1
A,500,37,0.006,3,1,0.994271,0,0,0.994124,1
A,500,38,0.008,4,1,0.994142,0,0,0.993989,1
A,500,39,0.008,4,1,0.994006,0,0,0.993846,1
A,500,40,0.008,4,1,0.993872,0,0,0.993705,1
A,500,41,0.008,4,1,0.993739,0,0,0.993566,1
A,500,42,0.008,4,1,0.99361,0,0,0.993431,1
A,500,43,0.008,4,1,0.993479,0,0,0.993294,1
A,500,44,0.008,4,1,0.993355,0,0,0.993164,1
A,500,45,0.008,4,1,0.993233,0,0,0.993037,1
A,500,46,0.008,4,1,0.993112,0,0,0.992911,1
A,500,47,0.01,5,1,0.992983,0,0,0.992775,1
A,500,48,0.01,5,1,0.992845,0,0,0.992631,1
A,500,49,0.01,5,1,0.992705,0,0,0.992483,1
A,500,50,0.01,5,1,0.992569,0,0,0.99234,1
A,500,51,0.01,5,1,0.992438,0,0,0.992202,1
A,500,52,0.01,5,1,0.992313,0,0,0.99207,1
A,500,53,0.01,5,1,0.992186,0,0,0.991936,1
A,500,54,0.01,5,1,0.992057,0,0,0.991799,1
A,500,55,0.012,6,1,0.991924,0,0,0.991656,1
A,500,56,0.012,6,1,0.991793,0,0,0.991516,1
A,500,57,0.012,6,1,0.991653,0,0,0.991366,1
A,500,58,0.012,6,1,0.991511,0,0,0.991212,1
A,500,59,0.012,6,1,0.991374,0,0,0.991065,1
A,500,60,0.012,6,1,0.991249,0,0,0.990931,1
A,500,61,0.012,6,1,0.99113,0,0,0.990803,1
A,500,62,0.012,6,1,0.991015,0,0,0.99068,1
A,500,63,0.014,7,1,0.9909,0,0,0.990557,1
A,500,64,0.014,7,1,0.990772,0,0,0.99042,1
A,500,65,0.014,7,1,0.990636,0,0,0.990272,1
A,500,66,0.014,7,1,0.990487,0,0,0.99011,1
A,500,67,0.014,7,1,0.990334,0,0,0.989941,1
A,500,68,0.014,7,1,0.990193,0,0,0.989783,1
A,500,69,0.014,7,1,0.99006,0,0,0.989632,1
A,500,70,0.014,7,1,0.989935,0,0,0.98949,1
A,500,71,0.016,8,1,0.989806,0,0,0.989342,1
A,500,72,0.016,8,1,0.989678,0,0,0.989197,1
A,500,73,0.016,8,1,0.989547,0,0,0.989047,1
A,500,74,0.016,8,1,0.989412,0,0,0.988894,1
A,500,75,0.016,8,1,0.989276,0,0,0.988737,1
A,500,76,0.016,8,1,0.989139,0,0,0.988578,1
A,500,77,0.016,8,1,0.989005,0,0,0.98842,1
A,500,78,0.016,8,1,0.988871,0,0,0.98826,1
A,500,79,0.018,9,1,0.988737,0,0,0.988098,1
A,500,80,0.018,9,1,0.988598,0,0,0.987931,1
A,500,81,0.018,9,1,0.988459,0,0,0.987763,1
A,500,82,0.018,9,1,0.98832,0,0,0.987595,1
A,500,83,0.018,9,1,0.988182,0,0,0.987428,1
A,500,84,0.018,9,1,0.988056,0,0,0.987275,1
A,500,85,0.018,9,1,0.987936,0,0,0.987128,1
A,500,86,0.018,9,1,0.987819,0,0,0.986984,1
A,500,87,0.02,10,1,0.987691,0,0,0.986828,1
A,500,88,0.02,10,1,0.987549,0,0,0.986653,1
A,500,89,0.02,10,1,0.987402,0,0,0.986472,1
A,500,90,0.02,10,1,0.98725,0,0,0.986284,1
A,500,91,0.02,10,1,0.987106,0,0,0.986104,1
A,500,92,0.02,10,1,0.986974,0,0,0.985939,1
A,500,93,0.02,10,1,0.986853,0,0,0.985789,1
A,500,94,0.02,10,1,0.986731,0,0,0.985639,1
A,500,95,0.022,11,1,0.986602,0,0,0.985486,1
A,500,96,0.022,11,1,0.986462,0,0,0.985323,1
A,500,97,0.022,11,1,0.98632,0,0,0.98516,1
A,500,98,0.022,11,1,0.986188,0,0,0.98501,1
A,500,99,0.022,11,1,0.986065,0,0,0.984869,1
A,500,100,0.022,11,1,0.98595,0,0,0.984739,1
A,500,101,0.022,11,1,0.985843,0,0,0.984617,1
A,500,102,0.024,12,1,0.985732,0,0,0.984491,1
A,500,103,0.024,12,1,0.985606,0,0,0.984348,1
A,500,104,0.024,12,1,0.985462,0,0,0.984184,1
A,500,105,0.024,12,1,0.98531,0,0,0.984009,1
A,500,106,0.024,12,1,0.98516,0,0,0.983834,1
A,500,107,0.024,12,1,0.985022,0,0,0.98367,1
A,500,108,0.024,12,1,0.984894,0,0,0.983514,1
A,500,109,0.024,12,1,0.984766,0,0,0.983357,1
A,500,110,0.026,13,1,0.984628,0,0,0.983189,1
A,500,111,0.026,13,1,0.984484,0,0,0.983015,1
A,500,112,0.026,13,1,0.984334,0,0,0.982836,1
A,500,113,0.026,13,1,0.984194,0,0,0.982669,1
A,500,114,0.026,13,1,0.984065,0,0,0.982516,1
A,500,115,0.026,13,1,0.983948,0,0,0.982378,1
A,500,116,0.026,13,1,0.983832,0,0,0.982242,1
A,500,117,0.026,13,1,0.98371,0,0,0.982099,1
A,500,118,0.028,14,1,0.983567,0,0,0.981933,1
A,500,119,0.028,14,1,0.983412,0,0,0.981753,1
A,500,120,0.028,14,1,0.983259,0,0,0.981573,1
A,500,121,0.028,14,1,0.983126,0,0,0.981414,1
A,500,122,0.028,14,1,0.983005,0,0,0.981267,1
A,500,123,0.028,14,1,0.982884,0,0,0.981119,1
A,500,124,0.028,14,1,0.982757,0,0,0.980961,1
A,500,125,0.028,14,1,0.982614,0,0,0.980784,1
A,500,126,0.03,15,1,0.982467,0,0,0.9806,1
A,500,127,0.03,15,1,0.982324,0,0,0.98042,1
A,500,128,0.03,15,1,0.982187,0,0,0.980243,1
A,500,129,0.03,15,1,0.982054,0,0,0.98007,1
A,500,130,0.03,15,1,0.981922,0,0,0.979896,1
A,500,131,0.03,15,1,0.981791,0,0,0.979724,1
A,500,132,0.03,15,1,0.981657,0,0,0.979548,1
A,500,133,0.03,15,1,0.981523,0,0,0.979374,1
A,500,134,0.032,16,1,0.981389,0,0,0.979201,1
A,500,135,0.032,16,1,0.981264,0,0,0.97904,1
A,500,136,0.032,16,1,0.981136,0,0,0.978873,1
A,500,137,0.032,16,1,0.981007,0,0,0.978704,1
A,500,138,0.032,16,1,0.980875,0,0,0.978528,1
A,500,139,0.032,16,1,0.980736,0,0,0.978342,1
A,500,140,0.032,16,1,0.980591,0,0,0.978144,1
A,500,141,0.034,17,1,0.98045,0,0,0.977952,1
A,500,142,0.034,17,1,0.980309,0,0,0.977757,1
A,500,143,0.034,17,1,0.980174,0,0,0.977572,1
A,500,144,0.034,17,1,0.98004,0,0,0.977388,1
A,500,145,0.034,17,1,0.979904,0,0,0.977204,1
A,500,146,0.034,17,1,0.979774,0,0,0.977034,1
A,500,147,0.034,17,1,0.979642,0,0,0.976864,1
A,500,148,0.034,17,1,0.979515,0,0,0.976703,1
A,500,149,0.036,18,1,0.979395,0,0,0.976555,1
A,500,150,0.036,18,1,0.979269,0,0,0.9764,1
A,500,151,0.036,18,1,0.97914,0,0,0.976243,1
A,500,152,0.036,18,1,0.979009,0,0,0.976084,1
A,500,153,0.036,18,1,0.978878,0,0,0.975925,1
A,500,154,0.036,18,1,0.978742,0,0,0.975759,1
A,500,155,0.036,18,1,0.978601,0,0,0.975587,1
A,500,156,0.036,18,1,0.978458,0,0,0.975413,1
A,500,157,0.038,19,1,0.978321,0,0,0.975246,1
A,500,158,0.038,19,1,0.978188,0,0,0.975085,1
A,500,159,0.038,19,1,0.978056,0,0,0.974926,1
A,500,160,0.038,19,1,0.977919,0.002,1,0.974763,1
A,500,161,0.038,19,1,0.977785,0.002,1,0.974605,1
A,500,162,0.038,19,1,0.977651,0.002,1,0.974447,1
A,500,163,0.038,19,1,0.977519,0.002,1,0.974294,1
A,500,164,0.04,20,1,0.977385,0.002,1,0.97414,1
A,500,165,0.04,20,1,0.977253,0.002,1,0.973991,1
A,500,166,0.04,20,1,0.977122,0.002,1,0.973845,1
A,500,167,0.04,20,1,0.976991,0.002,1,0.9737,1
A,500,168,0.04,20,1,0.976863,0.002,1,0.973559,1
A,500,169,0.04,20,1,0.976739,0.002,1,0.973423,1
A,500,170,0.04,20,1,0.976615,0.002,1,0.973288,1
A,500,171,0.04,20,1,0.976481,0.002,1,0.97314,1
A,500,172,0.042,21,1,0.976348,0.002,1,0.972992,1
A,500,173,0.042,21,1,0.976208,0.002,1,0.972834,1
A,500,174,0.042,21,1,0.976069,0.002,1,0.972675,1
A,500,175,0.042,21,1,0.975931,0.002,1,0.972514,1
A,500,176,0.042,21,1,0.975797,0.002,1,0.972353,1
A,500,177,0.042,21,1,0.975663,0.002,1,0.97219,1
A,500,178,0.042,21,1,0.975525,0.002,1,0.97202,1
A,500,179,0.042,21,1,0.975386,0.002,1,0.971847,1
A,500,180,0.044,22,1,0.975248,0.002,1,0.971674,1
A,500,181,0.044,22,1,0.975106,0.002,1,0.971498,1
A,500,182,0.044,22,1,0.974959,0.002,1,0.971315,1
A,500,183,0.044,22,1,0.974821,0.002,1,0.971146,1
A,500,184,0.044,22,1,0.974683,0.002,1,0.970978,1
A,500,185,0.044,22,1,0.974552,0.002,1,0.97082,1
A,500,186,0.044,22,1,0.974428,0.002,1,0.970673,1
A,500,187,0.046,23,1,0.974301,0.002,1,0.970526,1
A,500,188,0.046,23,1,0.974172,0.002,1,0.970378,1
A,500,189,0.046,23,1,0.974035,0.002,1,0.970224,1
A,500,190,0.046,23,1,0.973898,0.002,1,0.97007,1
A,500,191,0.046,23,1,0.973762,0.002,1,0.969919,1
A,500,192,0.046,23,1,0.973625,0.002,1,0.969768,1
A,500,193,0.046,23,1,0.973496,0.002,1,0.969626,1
A,500,194,0.046,23,1,0.973371,0.002,1,0.969489,1
A,500,195,0.048,24,1,0.973243,0.002,1,0.969348,1
A,500,196,0.048,24,1,0.973112,0.002,1,0.969204,1
A,500,197,0.048,24,1,0.972983,0.002,1,0.969061,1
A,500,198,0.048,24,1,0.97285,0.002,1,0.968913,1
A,500,199,0.048,24,1,0.972715,0.002,1,0.968762,1
A,500,200,0.048,24,1,0.972571,0.002,1,0.968599,1
A,500,201,0.048,24,1,0.972424,0.002,1,0.968432,1
A,500,202,0.048,24,1,0.97228,0.002,1,0.968266,1
A,500,203,0.05,25,1,0.972139,0.002,1,0.968103,1
A,500,204,0.05,25,1,0.971997,0.002,1,0.967938,1
A,500,205,0.05,25,1,0.971857,0.002,1,0.967775,1
A,500,206,0.05,25,1,0.971714,0.002,1,0.967608,1
A,500,207,0.05,25,1,0.971577,0.002,1,0.967447,1
A,500,208,0.05,25,1,0.971446,0.002,1,0.967293,1
A,500,209,0.05,25,1,0.971316,0.002,1,0.967139,1
A,500,210,0.052,26,1,0.971179,0.002,1,0.966979,1
A,500,211,0.052,26,1,0.971038,0.002,1,0.966813,1
A,500,212,0.052,26,1,0.970896,0.002,1,0.966645,1
A,500,213,0.052,26,1,0.970753,0.002,1,0.966476,1
A,500,214,0.052,26,1,0.97062,0.002,1,0.966317,1
A,500,215,0.052,26,1,0.970485,0.002,1,0.966153,1
A,500,216,0.052,26,1,0.970354,0.002,1,0.965992,1
A,500,217,0.052,26,1,0.97022,0.002,1,0.965825,1
A,500,218,0.054,27,1,0.970078,0.002,1,0.965647,1
A,500,219,0.054,27,1,0.969936,0.002,1,0.965467,1
A,500,220,0.054,27,1,0.96979,0.002,1,0.965282,1
A,500,221,0.054,27,1,0.969646,0.002,1,0.965097,1
A,500,222,0.054,27,1,0.969511,0.002,1,0.964924,1
A,500,223,0.054,27,1,0.969376,0.002,1,0.96475,1
A,500,224,0.054,27,1,0.969244,0.002,1,0.964581,1
A,500,225,0.056,28,1,0.969116,0.002,1,0.964416,1
A,500,226,0.056,28,1,0.96898,0.002,1,0.964242,1
A,500,227,0.056,28,1,0.968837,0.002,1,0.964059,1
A,500,228,0.056,28,1,0.968689,0.002,1,0.963871,1
A,500,229,0.056,28,1,0.968546,0.002,1,0.963688,1
A,500,230,0.056,28,1,0.968412,0.002,1,0.963516,1
A,500,231,0.056,28,1,0.968281,0.002,1,0.963351,1
A,500,232,0.056,28,1,0.968153,0.002,1,0.963189,1
A,500,233,0.058,29,1,0.968021,0.002,1,0.963023,1
A,500,234,0.058,29,1,0.967883,0.002,1,0.962851,1
A,500,235,0.058,29,1,0.967743,0.002,1,0.962677,1
A,500,236,0.058,29,1,0.967603,0.002,1,0.962504,1
A,500,237,0.058,29,1,0.967461,0.002,1,0.962328,1
A,500,238,0.058,29,1,0.967324,0.002,1,0.96216,1
A,500,239,0.058,29,1,0.967197,0.002,1,0.962003,1
A,500,240,0.06,30,1,0.967068,0.002,1,0.961846,1
A,500,241,0.06,30,1,0.966934,0.002,1,0.961685,1
A,500,242,0.06,30,1,0.966797,0.002,1,0.961522,1
A,500,243,0.06,30,1,0.966662,0.002,1,0.961364,1
A,500,244,0.06,30,1,0.966526,0.002,1,0.961205,1
A,500,245,0.06,30,1,0.966385,0.002,1,0.96104,1
A,500,246,0.06,30,1,0.966243,0.002,1,0.960876,1
A,500,247,0.06,30,1,0.966103,0.002,1,0.960712,1
A,500,248,0.062,31,1,0.965966,0.002,1,0.960554,1
A,500,249,0.062,31,1,0.965833,0.002,1,0.9604,1
A,500,250,0.062,31,1,0.965698,0.002,1,0.960245,1
A,500,251,0.062,31,1,0.965561,0.002,1,0.960088,1
A,500,252,0.062,31,1,0.965431,0.002,1,0.95994,1
A,500,253,0.062,31,1,0.965301,0.002,1,0.959792,1
A,500,254,0.062,31,1,0.965172,0.002,1,0.959644,1
A,500,255,0.062,31,1,0.965035,0.002,1,0.959488,1
A,500,256,0.064,32,1,0.964895,0.002,1,0.959325,1
A,500,257,0.064,32,1,0.964754,0.002,1,0.95916,1
A,500,258,0.064,32,1,0.964605,0.002,1,0.958984,1
A,500,259,0.064,32,1,0.964459,0.002,1,0.958808,1
A,500,260,0.064,32,1,0.964314,0.002,1,0.958632,1
A,500,261,0.064,32,1,0.964171,0.002,1,0.958457,1
A,500,262,0.064,32,1,0.964039,0.002,1,0.958293,1
A,500,263,0.066,33,1,0.963906,0.002,1,0.95813,1
A,500,264,0.066,33,1,0.963765,0.002,1,0.957956,1
A,500,265,0.066,33,1,0.963619,0.002,1,0.957776,1
A,500,266,0.066,33,1,0.963473,0.002,1,0.957596,1
A,500,267,0.066,33,1,0.963331,0.002,1,0.957418,1
A,500,268,0.066,33,1,0.963195,0.002,1,0.957245,1
A,500,269,0.066,33,1,0.96306,0.002,1,0.957073,1
A,500,270,0.066,33,1,0.962922,0.002,1,0.956897,1
A,500,271,0.068,34,1,0.962784,0.002,1,0.95672,1
A,500,272,0.068,34,1,0.962641,0.002,1,0.956539,1
A,500,273,0.068,34,1,0.962494,0.002,1,0.956353,1
A,500,274,0.068,34,1,0.962348,0.002,1,0.956169,1
A,500,275,0.068,34,1,0.962207,0.002,1,0.955991,1
A,500,276,0.068,34,1,0.962078,0.002,1,0.95583,1
A,500,277,0.068,34,1,0.961951,0.002,1,0.955671,1
A,500,278,0.07,35,1,0.961813,0.002,1,0.955502,1
A,500,279,0.07,35,1,0.961666,0.002,1,0.955324,1
A,500,280,0.07,35,1,0.961514,0.002,1,0.955141,1
A,500,281,0.07,35,1,0.96138,0.002,1,0.954979,1
A,500,282,0.07,35,1,0.961255,0.002,1,0.954828,1
A,500,283,0.07,35,1,0.96113,0.002,1,0.954674,1
A,500,284,0.07,35,1,0.961004,0.002,1,0.954521,1
A,500,285,0.07,35,1,0.960872,0.002,1,0.954356,1
A,500,286,0.072,36,1,0.960721,0.002,1,0.954167,1
A,500,287,0.072,36,1,0.960572,0.002,1,0.953976,1
A,500,288,0.072,36,1,0.960426,0.002,1,0.953785,1
A,500,289,0.072,36,1,0.960278,0.002,1,0.953585,1
A,500,290,0.072,36,1,0.960139,0.002,1,0.95339,1
A,500,291,0.072,36,1,0.960003,0.002,1,0.953197,1
A,500,292,0.072,36,1,0.959868,0.002,1,0.953004,1
A,500,293,0.074,37,1,0.95973,0.002,1,0.952804,1
A,500,294,0.074,37,1,0.959588,0.002,1,0.952597,1
A,500,295,0.074,37,1,0.959437,0.002,1,0.952378,1
A,500,296,0.074,37,1,0.959285,0.002,1,0.952153,1
A,500,297,0.074,37,1,0.95914,0.002,1,0.951939,1
A,500,298,0.074,37,1,0.959006,0.002,1,0.95174,1
A,500,299,0.074,37,1,0.958871,0.002,1,0.951543,1
A,500,300,0.074,37,1,0.958729,0.002,1,0.95134,1
A,500,301,0.076,38,1,0.958582,0.002,1,0.951132,1
A,500,302,0.076,38,1,0.958442,0.002,1,0.950937,1
A,500,303,0.076,38,1,0.958305,0.002,1,0.950745,1
A,500,304,0.076,38,1,0.958175,0.002,1,0.950566,1
A,500,305,0.076,38,1,0.958041,0.002,1,0.95038,1
A,500,306,0.076,38,1,0.9579,0.002,1,0.950187,1
A,500,307,0.076,38,1,0.957754,0.002,1,0.949988,1
A,500,308,0.078,39,1,0.957604,0.002,1,0.949786,1
A,500,309,0.078,39,1,0.957458,0.002,1,0.94959,1
A,500,310,0.078,39,1,0.957322,0.002,1,0.949407,1
A,500,311,0.078,39,1,0.95719,0.002,1,0.949232,1
A,500,312,0.078,39,1,0.95706,0.002,1,0.949059,1
A,500,313,0.078,39,1,0.956927,0.002,1,0.948885,1
A,500,314,0.078,39,1,0.956783,0.002,1,0.948699,1
A,500,315,0.078,39,1,0.956644,0.002,1,0.948521,1
A,500,316,0.08,40,1,0.956499,0.002,1,0.948336,1
A,500,317,0.08,40,1,0.956362,0.002,1,0.948162,1
A,500,318,0.08,40,1,0.956221,0.002,1,0.947985,1
A,500,319,0.08,40,1,0.956082,0.002,1,0.947809,1
A,500,320,0.08,40,1,0.95594,0.002,1,0.94763,1
A,500,321,0.08,40,1,0.955798,0.002,1,0.94745,1
A,500,322,0.08,40,1,0.955657,0.002,1,0.947272,1
A,500,323,0.08,40,1,0.955514,0.002,1,0.947092,1
A,500,324,0.082,41,1,0.955374,0.002,1,0.946914,1
A,500,325,0.082,41,1,0.955238,0.002,1,0.946741,1
A,500,326,0.082,41,1,0.955099,0.002,1,0.946563,1
A,500,327,0.082,41,1,0.954965,0.002,1,0.946389,1
A,500,328,0.082,41,1,0.954828,0.002,1,0.946209,1
A,500,329,0.082,41,1,0.954686,0.002,1,0.946022,1
A,500,330,0.082,41,1,0.95454,0.002,1,0.945827,1
A,500,331,0.084,42,1,0.95439,0.002,1,0.945624,1
A,500,332,0.084,42,1,0.954245,0.002,1,0.945425,1
A,500,333,0.084,42,1,0.954099,0.002,1,0.945223,1
A,500,334,0.084,42,1,0.953958,0.002,1,0.945028,1
A,500,335,0.084,42,1,0.953817,0.002,1,0.944835,1
A,500,336,0.084,42,1,0.953683,0.002,1,0.944652,1
A,500,337,0.084,42,1,0.95355,0.004,2,0.944474,1
A,500,338,0.084,42,1,0.953416,0.004,2,0.944297,1
A,500,339,0.086,43,1,0.953277,0.004,2,0.944113,1
A,500,340,0.086,43,1,0.953139,0.004,2,0.94393,1
A,500,341,0.086,43,1,0.952995,0.004,2,0.943738,1
A,500,342,0.086,43,1,0.952851,0.004,2,0.943544,1
A,500,343,0.086,43,1,0.952701,0.004,2,0.943339,1
A,500,344,0.086,43,1,0.952558,0.004,2,0.943143,1
A,500,345,0.086,43,1,0.952417,0.004,2,0.94295,1
A,500,346,0.088,44,1,0.952278,0.004,2,0.94276,1
A,500,347,0.088,44,1,0.952142,0.004,2,0.942576,1
A,500,348,0.088,44,1,0.952007,0.004,2,0.942395,1
A,500,349,0.088,44,1,0.95187,0.004,2,0.942211,1
A,500,350,0.088,44,1,0.951731,0.004,2,0.942027,1
A,500,351,0.088,44,1,0.951587,0.004,2,0.941838,1
A,500,352,0.088,44,1,0.951443,0.004,2,0.941649,1
A,500,353,0.09,45,1,0.9513,0.004,2,0.941463,1
A,500,354,0.09,45,1,0.951161,0.006,3,0.941284,1
A,500,355,0.09,45,1,0.95102,0.006,3,0.941104,1
A,500,356,0.09,45,1,0.95088,0.006,3,0.940927,1
A,500,357,0.09,45,1,0.95075,0.006,3,0.940763,1
A,500,358,0.09,45,1,0.95062,0.006,3,0.9406,1
A,500,359,0.09,45,1,0.950487,0.006,3,0.940434,1
A,500,360,0.09,45,1,0.950349,0.006,3,0.940263,1
A,500,361,0.092,46,1,0.950204,0.006,3,0.940081,1
A,500,362,0.092,46,1,0.950055,0.006,3,0.939893,1
A,500,363,0.092,46,1,0.94991,0.006,3,0.939709,1
A,500,364,0.092,46,1,0.949768,0.006,3,0.939527,1
A,500,365,0.092,46,1,0.949627,0.006,3,0.939344,1
A,500,366,0.092,46,1,0.949486,0.006,3,0.939163,1
A,500,367,0.092,46,1,0.949345,0.006,3,0.938984,1
A,500,368,0.092,46,1,0.949201,0.006,3,0.938803,0.999999
A,500,369,0.094,47,1,0.949062,0.006,3,0.93863,0.999999
A,500,370,0.094,47,1,0.948925,0.006,3,0.938462,0.999999
A,500,371,0.094,47,1,0.948794,0.006,3,0.938303,0.999999
A,500,372,0.094,47,1,0.948661,0.006,3,0.938142,0.999999
A,500,373,0.094,47,1,0.948529,0.006,3,0.937984,0.999999
A,500,374,0.094,47,1,0.948391,0.006,3,0.937819,0.999999
A,500,375,0.094,47,1,0.948253,0.006,3,0.937657,0.999999
A,500,376,0.096,48,1,0.94811,0.006,3,0.93749,0.999999
A,500,377,0.096,48,1,0.94797,0.006,3,0.937328,0.999999
A,500,378,0.096,48,1,0.94783,0.006,3,0.937168,0.999999
A,500,379,0.096,48,1,0.947692,0.008,4,0.93701,0.999999
A,500,380,0.096,48,1,0.947562,0.008,4,0.936862,0.999999
A,500,381,0.096,48,1,0.947429,0.008,4,0.936711,0.999999
A,500,382,0.096,48,1,0.947291,0.008,4,0.936555,0.999999
A,500,383,0.096,48,1,0.947144,0.008,4,0.936388,0.999999
A,500,384,0.098,49,1,0.946993,0.008,4,0.936216,0.999999
A,500,385,0.098,49,1,0.946845,0.008,4,0.936046,0.999999
A,500,386,0.098,49,1,0.946704,0.008,4,0.935881,0.999999
A,500,387,0.098,49,1,0.946561,0.008,4,0.935714,0.999999
A,500,388,0.098,49,1,0.946421,0.01,5,0.935547,0.999999
A,500,389,0.098,49,1,0.946279,0.01,5,0.935379,0.999999
A,500,390,0.098,49,1,0.946137,0.01,5,0.935208,0.999999
A,500,391,0.098,49,1,0.945992,0.01,5,0.935033,0.999999
A,500,392,0.1,50,1,0.945844,0.01,5,0.934855,0.999999
A,500,393,0.1,50,1,0.945697,0.01,5,0.934677,0.999999
A,500,394,0.1,50,1,0.945559,0.01,5,0.934507,0.999999
A,500,395,0.1,50,1,0.945416,0.01,5,0.934332,0.999999
A,500,396,0.1,50,1,0.945276,0.01,5,0.934158,0.999999
A,500,397,0.1,50,1,0.945136,0.01,5,0.933985,0.999999
A,500,398,0.1,50,1,0.944997,0.01,5,0.933813,0.999999
A,500,399,0.102,51,1,0.94486,0.01,5,0.933642,0.999999
A,500,400,0.102,51,1,0.944713,0.01,5,0.93346,0.999999
Tsym,10,1,0,0,1,0.996719,0,0,0.99671,0.999997
Tsym,10,2,0,0,1,0.993354,0,0,0.993317,0.999994
Tsym,10,3,0,0,1,0.985546,0,0,0.985366,0.999987
Tsym,10,4,0,0,1,0.979427,0,0,0.979058,0.999981
Tsym,10,5,0,0,1,0.970895,0,0,0.97014,0.999974
Tsym,10,6,0,0,1,0.963896,0,0,0.962716,0.999969
Tsym,10,7,0,0,1,0.958841,0,0,0.957287,0.999965
Tsym,10,8,0,0,1,0.955052,0,0,0.953181,0.999963
Tsym,10,9,0,0,1,0.9525,0,0,0.950402,0.999962
Tsym,10,10,0,0,1,0.950004,0,0,0.947679,0.999961
Tsym,10,11,0,0,1,0.947074,0,0,0.944481,0.999961
Tsym,10,12,0,0,1,0.943478,0,0,0.940558,0.999961
Tsym,10,13,0,0,1,0.939217,0,0,0.935912,0.999961
Tsym,10,14,0,0,1,0.934069,0,0,0.930299,0.99996
Tsym,10,15,0,0,1,0.928524,0,0,0.924238,0.999959
Tsym,10,16,0,0,1,0.923205,0,0,0.918401,0.999957
Tsym,10,17,0,0,1,0.918261,0,0,0.912942,0.999954
Tsym,10,18,0,0,1,0.913123,0,0,0.907211,0.999951
Tsym,10,19,0,0,1,0.907694,0,0,0.901056,0.999947
Tsym,10,20,0,0,1,0.903175,0,0,0.895831,0.999943
Tsym,10,21,0,0,1,0.899505,0,0,0.891497,0.99994
Tsym,10,22,0,0,1,0.896528,0,0,0.887916,0.999937
Tsym,10,23,0.1,1,1,0.893422,0,0,0.884123,0.999934
Tsym,10,24,0.1,1,1,0.88971,0,0,0.879515,0.999932
Tsym,10,25,0.1,1,1,0.885962,0,0,0.87478,0.99993
Tsym,10,26,0.1,1,1,0.881604,0,0,0.869167,0.999929
Tsym,10,27,0.1,1,1,0.876145,0,0,0.861941,0.999929
Tsym,10,28,0.1,1,1,0.869563,0,0,0.852855,0.999928
Tsym,10,29,0.1,1,1,0.862868,0,0,0.843105,0.999928
Tsym,10,30,0.1,1,1,0.856163,0,0,0.832702,0.999928
Tsym,10,31,0.1,1,1,0.849192,0,0,0.820943,0.999928
Tsym,10,32,0.1,1,1,0.843276,0,0,0.80979,0.999927
Tsym,10,33,0.1,1,1,0.839121,0,0,0.800894,0.999926
Tsym,10,34,0.1,1,1,0.836377,0,0,0.794304,0.999925
Tsym,10,35,0.1,1,1,0.834751,0,0,0.790347,0.999923
Tsym,10,36,0.1,1,1,0.83318,0,0,0.787156,0.99992
Tsym,10,37,0.1,1,1,0.830538,0,0,0.782841,0.999915
Tsym,10,38,0.1,1,1,0.82545,0,0,0.775276,0.999905
Tsym,10,39,0.1,1,1,0.817301,0,0,0.763186,0.999889
Tsym,10,40,0.2,2,1,0.807407,0,0,0.747689,0.999869
Tsym,10,41,0.2,2,1,0.798182,0,0,0.731823,0.99985
Tsym,10,42,0.2,2,1,0.790533,0,0,0.717032,0.999833
Tsym,10,43,0.2,2,1,0.785366,0,0,0.705736,0.999821
Tsym,10,44,0.2,2,1,0.78149,0,0,0.696232,0.999811
Tsym,10,45,0.2,2,1,0.778696,0,0,0.688574,0.999802
Tsym,10,46,0.2,2,1,0.777226,0,0,0.684223,0.999796
Tsym,10,47,0.2,2,1,0.776366,0,0,0.681688,0.99979
Tsym,10,48,0.2,2,1,0.775697,0,0,0.679924,0.999783
Tsym,10,49,0.2,2,1,0.775115,0,0,0.678748,0.999774
Tsym,10,50,0.2,2,1,0.774312,0,0,0.677603,0.99976
Tsym,10,51,0.2,2,1,0.773069,0,0,0.676197,0.999738
Tsym,10,52,0.2,2,1,0.771103,0,0,0.674211,0.999706
Tsym,10,53,0.2,2,1,0.768146,0,0,0.671342,0.999661
Tsym,10,54,0.2,2,1,0.763854,0,0,0.667191,0.9996
